"Player","Team","Position","Type","Team","Date (PDT)","Gameweek"
"Ryan Gravenberch","LIV","M","Drop","Just gimme de Ligt and pass the Rice.","Fri Feb 28, 2025, 9:00AM","28"
"Mateo Kovacic","MCI","M","Claim","We don't talk about Bruno","Fri Feb 28, 2025, 9:00AM","28"
"Moises Caicedo","CHE","M","Drop","We don't talk about Bruno","Fri Feb 28, 2025, 9:00AM","28"
"Enzo Fernandez","CHE","M","Claim","JP","Sat Feb 22, 2025, 9:00AM","27"
"Amad Diallo","MUN","M,F","Drop","JP","Sat Feb 22, 2025, 9:00AM","27"
"Jarrad Branthwaite","EVE","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Feb 21, 2025, 11:49AM","26"
"Dean Henderson","CRY","G","Drop","Just gimme de Ligt and pass the Rice.","Fri Feb 21, 2025, 11:49AM","26"
"Djed Spence","TOT","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Feb 21, 2025, 11:21AM","26"
"Taylor Harwood-Bellis","SOU","D","Drop","Just gimme de Ligt and pass the Rice.","Fri Feb 21, 2025, 11:21AM","26"
"Kevin Schade","BRF","M","Claim","That's Amorim!","Fri Feb 21, 2025, 9:24AM","26"
"Kai Havertz","ARS","M,F","Drop","That's Amorim!","Fri Feb 21, 2025, 9:24AM","26"
"Mark Flekken","BRF","G","Claim","That's Amorim!","Fri Feb 21, 2025, 9:23AM","26"
"Martin Dubravka","NEW","G","Drop","That's Amorim!","Fri Feb 21, 2025, 9:23AM","26"
"Carlos Alcaraz","EVE","M","Claim","That's Amorim!","Fri Feb 21, 2025, 9:20AM","26"
"Enzo Fernandez","CHE","M","Drop","That's Amorim!","Fri Feb 21, 2025, 9:20AM","26"
"Yankuba Minteh","BHA","M,F","Claim","That's Amorim!","Fri Feb 21, 2025, 9:19AM","26"
"Mateo Kovacic","MCI","M","Drop","That's Amorim!","Fri Feb 21, 2025, 9:19AM","26"
"Ethan Nwaneri","ARS","M","Claim","Zirkish De Ligt","Fri Feb 21, 2025, 9:00AM","26"
"Julio Enciso","IPS","M,F","Drop","Zirkish De Ligt","Fri Feb 21, 2025, 9:00AM","26"
"Kevin Danso","TOT","D","Claim","Zirkish De Ligt","Fri Feb 21, 2025, 9:00AM","26"
"Leif Davis","IPS","D","Drop","Zirkish De Ligt","Fri Feb 21, 2025, 9:00AM","26"
"Daniel Munoz","CRY","D","Claim","JP","Fri Feb 21, 2025, 9:00AM","26"
"Richarlison","TOT","F","Drop","JP","Fri Feb 21, 2025, 9:00AM","26"
"Ruben Dias","MCI","D","Claim","Rocksolid FC","Fri Feb 21, 2025, 9:00AM","26"
"Reece James","CHE","D","Drop","Rocksolid FC","Fri Feb 21, 2025, 9:00AM","26"
"Mikel Merino","ARS","M","Claim","Jared","Fri Feb 21, 2025, 9:00AM","26"
"Abdul Fatawu","LEI","M,F","Drop","Jared","Fri Feb 21, 2025, 9:00AM","26"
"Dean Huijsen","BOU","D","Claim","Tiki Tak","Fri Feb 21, 2025, 9:00AM","26"
"Jacob Ramsey","AVL","M","Drop","Tiki Tak","Fri Feb 21, 2025, 9:00AM","26"
"Mathys Tel","TOT","F","Claim","Zirkish De Ligt","Fri Feb 21, 2025, 9:00AM","26"
"Danny Welbeck","BHA","F","Drop","Zirkish De Ligt","Fri Feb 21, 2025, 9:00AM","26"
"Abdul Fatawu","LEI","M,F","Claim","Jared","Fri Feb 21, 2025, 10:55AM","26"
"Mikel Merino","ARS","M","Drop","Jared","Fri Feb 21, 2025, 10:55AM","26"
"Mikel Merino","ARS","M","Claim","Jared","Sat Feb 15, 2025, 3:05PM","26"
"Abdul Fatawu","LEI","M,F","Drop","Jared","Sat Feb 15, 2025, 3:05PM","26"
"Dean Henderson","CRY","G","Claim","Just gimme de Ligt and pass the Rice.","Fri Feb 14, 2025, 11:46AM","25"
"Jamie Vardy","LEI","F","Drop","Just gimme de Ligt and pass the Rice.","Fri Feb 14, 2025, 11:46AM","25"
"Fabian Schar","NEW","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Feb 14, 2025, 11:44AM","25"
"Lisandro Martinez","MUN","D","Drop","Just gimme de Ligt and pass the Rice.","Fri Feb 14, 2025, 11:44AM","25"
"Jack Harrison","EVE","M,F","Claim","Jared","Fri Feb 14, 2025, 11:38AM","25"
"Jorgen Strand Larsen","WOL","F","Drop","Jared","Fri Feb 14, 2025, 11:38AM","25"
"Beto","EVE","F","Claim","That's Amorim!","Tue Feb 11, 2025, 11:34AM","25"
"Harry Wilson","FUL","M","Drop","That's Amorim!","Tue Feb 11, 2025, 11:34AM","25"
"Julio Enciso","IPS","M,F","Claim","Zirkish De Ligt","Sun Feb 9, 2025, 9:26PM","25"
"Idrissa Gueye","EVE","M","Drop","Zirkish De Ligt","Sun Feb 9, 2025, 9:26PM","25"
"Jacob Ramsey","AVL","M","Claim","Tiki Tak","Sun Feb 9, 2025, 6:12PM","25"
"Fabian Schar","NEW","D","Drop","Tiki Tak","Sun Feb 9, 2025, 6:12PM","25"
"Marco Asensio","AVL","F","Claim","Just gimme de Ligt and pass the Rice.","Sun Feb 9, 2025, 10:35AM","25"
"Matthijs de Ligt","MUN","D","Drop","Just gimme de Ligt and pass the Rice.","Sun Feb 9, 2025, 10:35AM","25"
"Lucas Digne","AVL","D","Claim","Rocksolid FC","Sat Feb 8, 2025, 6:45AM","25"
"Dean Huijsen","BOU","D","Drop","Rocksolid FC","Sat Feb 8, 2025, 6:45AM","25"
"Marcus Rashford","AVL","M,F","Claim","Rocksolid FC","Sat Feb 8, 2025, 6:43AM","25"
"Keane Lewis-Potter","BRF","F","Drop","Rocksolid FC","Sat Feb 8, 2025, 6:43AM","25"
"Dean Huijsen","BOU","D","Claim","Rocksolid FC","Sat Feb 8, 2025, 6:37AM","25"
"Jarrad Branthwaite","EVE","D","Drop","Rocksolid FC","Sat Feb 8, 2025, 6:37AM","25"
"Jarrad Branthwaite","EVE","D","Claim","Rocksolid FC","Fri Jan 31, 2025, 12:58PM","24"
"Tyrick Mitchell","CRY","D","Drop","Rocksolid FC","Fri Jan 31, 2025, 12:58PM","24"
"Idrissa Gueye","EVE","M","Claim","Zirkish De Ligt","Fri Jan 31, 2025, 9:35AM","24"
"Jadon Sancho","CHE","M,F","Drop","Zirkish De Ligt","Fri Jan 31, 2025, 9:35AM","24"
"Joelinton","NEW","F","Claim","JP","Fri Jan 31, 2025, 9:00AM","24"
"Tomas Soucek","WHU","M","Drop","JP","Fri Jan 31, 2025, 9:00AM","24"
"Marcus Tavernier","BOU","M","Claim","Virgile","Fri Jan 31, 2025, 9:00AM","24"
"Jaden Philogene-Bidace","IPS","F","Drop","Virgile","Fri Jan 31, 2025, 9:00AM","24"
"Dominic Solanke","TOT","F","Claim","JP","Sat Jan 25, 2025, 9:00AM","24"
"Joelinton","NEW","F","Drop","JP","Sat Jan 25, 2025, 9:00AM","24"
"Jeremy Doku","MCI","M,F","Claim","That's Amorim!","Sat Jan 25, 2025, 9:00AM","24"
"Kamaldeen Sulemana","SOU","M","Drop","That's Amorim!","Sat Jan 25, 2025, 9:00AM","24"
"Dominik Szoboszlai","LIV","M","Claim","Tiki Tak","Sat Jan 25, 2025, 5:53AM","23"
"Marc Cucurella","CHE","D","Drop","Tiki Tak","Sat Jan 25, 2025, 5:53AM","23"
"Jarrod Bowen","WHU","M,F","Claim","Tiki Tak","Sat Jan 25, 2025, 5:45AM","23"
"Solly March","BHA","M","Drop","Tiki Tak","Sat Jan 25, 2025, 5:45AM","23"
"Vitalii Mykolenko","EVE","D","Claim","Tiki Tak","Sat Jan 25, 2025, 5:43AM","23"
"Noussair Mazraoui","MUN","D","Drop","Tiki Tak","Sat Jan 25, 2025, 5:43AM","23"
"Richarlison","TOT","F","Claim","JP","Fri Jan 24, 2025, 1:52PM","23"
"Dominic Solanke","TOT","F","Drop","JP","Fri Jan 24, 2025, 1:52PM","23"
"Omar Khaled Mohamed Abd Elsala Marmoush","MCI","F","Claim","Rocksolid FC","Fri Jan 24, 2025, 9:00AM","23"
"Jeremy Doku","MCI","M,F","Drop","Rocksolid FC","Fri Jan 24, 2025, 9:00AM","23"
"Reece James","CHE","D","Claim","Rocksolid FC","Sat Jan 18, 2025, 3:27AM","22"
"Diogo Dalot","MUN","D","Drop","Rocksolid FC","Sat Jan 18, 2025, 3:27AM","22"
"Jean-Philippe Mateta","CRY","F","Claim","Tiki Tak","Fri Jan 17, 2025, 2:00PM","22"
"Gabriel Jesus","ARS","F","Drop","Tiki Tak","Fri Jan 17, 2025, 2:00PM","22"
"Kamaldeen Sulemana","SOU","M","Claim","That's Amorim!","Fri Jan 17, 2025, 10:30AM","22"
"Leny Yoro","MUN","D","Drop","That's Amorim!","Fri Jan 17, 2025, 10:30AM","22"
"Kepa","BOU","G","Claim","Rocksolid FC","Fri Jan 17, 2025, 9:05AM","22"
"Lukasz Fabianski","WHU","G","Drop","Rocksolid FC","Fri Jan 17, 2025, 9:05AM","22"
"Jaden Philogene-Bidace","IPS","F","Claim","Virgile","Fri Jan 17, 2025, 9:00AM","22"
"Nikola Milenkovic","NOT","D","Drop","Virgile","Fri Jan 17, 2025, 9:00AM","22"
"Donyell Malen","AVL","F","Claim","Virgile","Fri Jan 17, 2025, 9:00AM","22"
"Curtis Jones","LIV","M","Drop","Virgile","Fri Jan 17, 2025, 9:00AM","22"
"Tyrick Mitchell","CRY","D","Claim","Rocksolid FC","Tue Jan 14, 2025, 10:40AM","21"
"Christian Norgaard","BRF","M","Drop","Rocksolid FC","Tue Jan 14, 2025, 10:40AM","21"
"Lukasz Fabianski","WHU","G","Claim","Rocksolid FC","Tue Jan 14, 2025, 10:38AM","21"
"Kepa","BOU","G","Drop","Rocksolid FC","Tue Jan 14, 2025, 10:38AM","21"
"Danny Welbeck","BHA","F","Claim","Zirkish De Ligt","Mon Jan 13, 2025, 11:56AM","21"
"Omari Hutchinson","IPS","M,F","Drop","Zirkish De Ligt","Mon Jan 13, 2025, 11:56AM","21"
"Noussair Mazraoui","MUN","D","Claim","Tiki Tak","Fri Jan 10, 2025, 1:23PM","21"
"Dominik Szoboszlai","LIV","M","Drop","Tiki Tak","Fri Jan 10, 2025, 1:23PM","21"
"Harry Wilson","FUL","M","Claim","That's Amorim!","Fri Jan 10, 2025, 12:34PM","21"
"Facundo Buonanotte","LEI","M","Drop","That's Amorim!","Fri Jan 10, 2025, 12:34PM","21"
"Aaron Wan-Bissaka","WHU","D","Claim","That's Amorim!","Fri Jan 10, 2025, 12:34PM","21"
"Victor Kristiansen","LEI","D","Drop","That's Amorim!","Fri Jan 10, 2025, 12:34PM","21"
"Robert Sanchez","CHE","G","Claim","Just gimme de Ligt and pass the Rice.","Fri Jan 10, 2025, 9:00AM","21"
"Mark Flekken","BRF","G","Drop","Just gimme de Ligt and pass the Rice.","Fri Jan 10, 2025, 9:00AM","21"
"Rasmus Hojlund","MUN","F","Claim","JP","Fri Jan 10, 2025, 9:00AM","21"
"Danny Welbeck","BHA","F","Drop","JP","Fri Jan 10, 2025, 9:00AM","21"
"Liam Delap","IPS","F","Claim","Virgile","Fri Jan 10, 2025, 9:00AM","21"
"Francisco Evanilson de Lima Barbosa","BOU","F","Drop","Virgile","Fri Jan 10, 2025, 9:00AM","21"
"Alexis Mac Allister","LIV","M","Claim","Rocksolid FC","Sat Jan 4, 2025, 4:08AM","20"
"Adam Wharton","CRY","M","Drop","Rocksolid FC","Sat Jan 4, 2025, 4:08AM","20"
"Neco Williams","NOT","D","Claim","That's Amorim!","Fri Jan 3, 2025, 6:23PM","20"
"Ashley Young","EVE","D","Drop","That's Amorim!","Fri Jan 3, 2025, 6:23PM","20"
"Curtis Jones","LIV","M","Claim","Virgile","Fri Jan 3, 2025, 5:30PM","20"
"Marcus Rashford","AVL","M,F","Drop","Virgile","Fri Jan 3, 2025, 5:30PM","20"
"Jordan Pickford","EVE","G","Claim","Virgile","Fri Jan 3, 2025, 3:17PM","20"
"Robert Sanchez","CHE","G","Drop","Virgile","Fri Jan 3, 2025, 3:17PM","20"
"Marcus Rashford","AVL","M,F","Claim","Virgile","Fri Jan 3, 2025, 3:13PM","20"
"Harvey Barnes","NEW","M","Drop","Virgile","Fri Jan 3, 2025, 3:13PM","20"
"Francisco Evanilson de Lima Barbosa","BOU","F","Claim","Virgile","Fri Jan 3, 2025, 3:01PM","20"
"Noussair Mazraoui","MUN","D","Drop","Virgile","Fri Jan 3, 2025, 3:01PM","20"
"Omari Hutchinson","IPS","M,F","Claim","Zirkish De Ligt","Fri Jan 3, 2025, 1:39PM","20"
"Jarrod Bowen","WHU","M,F","Drop","Zirkish De Ligt","Fri Jan 3, 2025, 1:39PM","20"
"Rayan Ait-Nouri","WOL","D","Claim","Zirkish De Ligt","Fri Jan 3, 2025, 1:31PM","20"
"Tyrick Mitchell","CRY","D","Drop","Zirkish De Ligt","Fri Jan 3, 2025, 1:31PM","20"
"Ibrahima Konate","LIV","D","Claim","Zirkish De Ligt","Fri Jan 3, 2025, 1:30PM","20"
"Joseph Gomez","LIV","D","Drop","Zirkish De Ligt","Fri Jan 3, 2025, 1:30PM","20"
"Joelinton","NEW","F","Claim","JP","Fri Jan 3, 2025, 12:36PM","20"
"Rasmus Hojlund","MUN","F","Drop","JP","Fri Jan 3, 2025, 12:36PM","20"
"Jorgen Strand Larsen","WOL","F","Claim","Jared","Fri Jan 3, 2025, 9:00AM","20"
"Adam Armstrong","SOU","F","Drop","Jared","Fri Jan 3, 2025, 9:00AM","20"
"Savio","MCI","M,F","Claim","Rocksolid FC","Sun Dec 29, 2024, 6:14AM","19"
"Aaron Wan-Bissaka","WHU","D","Drop","Rocksolid FC","Sun Dec 29, 2024, 6:14AM","19"
"Solly March","BHA","M","Claim","Tiki Tak","Sat Dec 28, 2024, 8:03PM","19"
"Francisco Evanilson de Lima Barbosa","BOU","F","Drop","Tiki Tak","Sat Dec 28, 2024, 8:03PM","19"
"Tyrick Mitchell","CRY","D","Claim","Zirkish De Ligt","Sat Dec 28, 2024, 10:26AM","19"
"Djed Spence","TOT","D","Drop","Zirkish De Ligt","Sat Dec 28, 2024, 10:26AM","19"
"Jan Bednarek","SOU","D","Claim","Just gimme de Ligt and pass the Rice.","Sat Dec 28, 2024, 10:18AM","19"
"Lewis Dunk","BHA","D","Drop","Just gimme de Ligt and pass the Rice.","Sat Dec 28, 2024, 10:18AM","19"
"Christian Norgaard","BRF","M","Claim","Rocksolid FC","Thu Dec 26, 2024, 3:38AM","18"
"Mario Lemina","WOL","M","Drop","Rocksolid FC","Thu Dec 26, 2024, 3:38AM","18"
"Tomas Soucek","WHU","M","Claim","JP","Tue Dec 24, 2024, 3:34PM","18"
"Lucas Paqueta","WHU","M","Drop","JP","Tue Dec 24, 2024, 3:34PM","18"
"Lucas Paqueta","WHU","M","Claim","JP","Tue Dec 24, 2024, 3:33PM","18"
"Mason Mount","MUN","M","Drop","JP","Tue Dec 24, 2024, 3:33PM","18"
"Max Kilman","WHU","D","Claim","Just gimme de Ligt and pass the Rice.","Tue Dec 24, 2024, 2:20PM","18"
"Wout Faes","LEI","D","Drop","Just gimme de Ligt and pass the Rice.","Tue Dec 24, 2024, 2:20PM","18"
"Martin Dubravka","NEW","G","Claim","That's Amorim!","Tue Dec 24, 2024, 12:39PM","18"
"Fraser Forster","TOT","G","Drop","That's Amorim!","Tue Dec 24, 2024, 12:39PM","18"
"Djed Spence","TOT","D","Claim","Zirkish De Ligt","Mon Dec 23, 2024, 1:46PM","18"
"Matty Cash","AVL","D","Drop","Zirkish De Ligt","Mon Dec 23, 2024, 1:46PM","18"
"Dango Ouattara","BOU","M,F","Claim","Zirkish De Ligt","Mon Dec 23, 2024, 1:44PM","18"
"Savio","MCI","M,F","Drop","Zirkish De Ligt","Mon Dec 23, 2024, 1:44PM","18"
"Jacob Murphy","NEW","M","Claim","Zirkish De Ligt","Mon Dec 23, 2024, 1:43PM","18"
"Marcus Rashford","AVL","M,F","Drop","Zirkish De Ligt","Mon Dec 23, 2024, 1:43PM","18"
"Valentino Livramento","NEW","D","Claim","We don't talk about Bruno","Mon Dec 23, 2024, 9:00AM","18"
"Ibrahima Konate","LIV","D","Drop","We don't talk about Bruno","Mon Dec 23, 2024, 9:00AM","18"
"Gabriel Jesus","ARS","F","Claim","Tiki Tak","Mon Dec 23, 2024, 9:00AM","18"
"Jorgen Strand Larsen","WOL","F","Drop","Tiki Tak","Mon Dec 23, 2024, 9:00AM","18"
"Moises Caicedo","CHE","M","Claim","We don't talk about Bruno","Mon Dec 23, 2024, 9:00AM","18"
"Lucas Digne","AVL","D","Drop","We don't talk about Bruno","Mon Dec 23, 2024, 9:00AM","18"
"Nikola Milenkovic","NOT","D","Claim","Virgile","Fri Dec 20, 2024, 10:17PM","17"
"Liam Delap","IPS","F","Drop","Virgile","Fri Dec 20, 2024, 10:17PM","17"
"Leif Davis","IPS","D","Claim","Zirkish De Ligt","Fri Dec 20, 2024, 7:50PM","17"
"Ruben Dias","MCI","D","Drop","Zirkish De Ligt","Fri Dec 20, 2024, 7:50PM","17"
"Fabian Schar","NEW","D","Claim","Tiki Tak","Fri Dec 20, 2024, 3:38PM","17"
"Pervis Estupinan","BHA","D","Drop","Tiki Tak","Fri Dec 20, 2024, 3:38PM","17"
"Ashley Young","EVE","D","Claim","That's Amorim!","Fri Dec 20, 2024, 3:03PM","17"
"Kevin Schade","BRF","M","Drop","That's Amorim!","Fri Dec 20, 2024, 3:03PM","17"
"Jadon Sancho","CHE","M,F","Claim","Zirkish De Ligt","Fri Dec 20, 2024, 2:40PM","17"
"Bilal El Khannouss","LEI","M","Drop","Zirkish De Ligt","Fri Dec 20, 2024, 2:40PM","17"
"Jamie Vardy","LEI","F","Claim","Just gimme de Ligt and pass the Rice.","Fri Dec 20, 2024, 9:03AM","17"
"Marcus Tavernier","BOU","M","Drop","Just gimme de Ligt and pass the Rice.","Fri Dec 20, 2024, 9:03AM","17"
"Mark Flekken","BRF","G","Claim","Just gimme de Ligt and pass the Rice.","Fri Dec 20, 2024, 9:00AM","17"
"Nick Pope","NEW","G","Drop","Just gimme de Ligt and pass the Rice.","Fri Dec 20, 2024, 9:00AM","17"
"Matz Sels","NOT","G","Claim","JP","Sat Dec 14, 2024, 5:15AM","16"
"Mark Flekken","BRF","G","Drop","JP","Sat Dec 14, 2024, 5:15AM","16"
"Pervis Estupinan","BHA","D","Claim","Tiki Tak","Fri Dec 13, 2024, 6:42PM","16"
"Riccardo Calafiori","ARS","D","Drop","Tiki Tak","Fri Dec 13, 2024, 6:42PM","16"
"Bilal El Khannouss","LEI","M","Claim","Zirkish De Ligt","Fri Dec 13, 2024, 2:29PM","16"
"Casemiro","MUN","M","Drop","Zirkish De Ligt","Fri Dec 13, 2024, 2:29PM","16"
"Kepa","BOU","G","Claim","Rocksolid FC","Fri Dec 13, 2024, 2:16PM","16"
"Caoimhin Kelleher","LIV","G","Drop","Rocksolid FC","Fri Dec 13, 2024, 2:16PM","16"
"Fraser Forster","TOT","G","Claim","That's Amorim!","Fri Dec 13, 2024, 11:10AM","16"
"Bart Verbruggen","BHA","G","Drop","That's Amorim!","Fri Dec 13, 2024, 11:10AM","16"
"Mateo Kovacic","MCI","M","Claim","That's Amorim!","Fri Dec 13, 2024, 11:04AM","16"
"Moises Caicedo","CHE","M","Drop","That's Amorim!","Fri Dec 13, 2024, 11:04AM","16"
"Matty Cash","AVL","D","Claim","Zirkish De Ligt","Fri Dec 6, 2024, 10:07AM","15"
"Tariq Lamptey","BHA","D","Drop","Zirkish De Ligt","Fri Dec 6, 2024, 10:07AM","15"
"Ruben Dias","MCI","D","Claim","Zirkish De Ligt","Fri Dec 6, 2024, 10:05AM","15"
"Luke Shaw","MUN","D","Drop","Zirkish De Ligt","Fri Dec 6, 2024, 10:05AM","15"
"Leny Yoro","MUN","D","Claim","That's Amorim!","Fri Dec 6, 2024, 9:00AM","15"
"Dara O'Shea","IPS","D","Drop","That's Amorim!","Fri Dec 6, 2024, 9:00AM","15"
"Milos Kerkez","BOU","D","Claim","Tiki Tak","Fri Dec 6, 2024, 9:00AM","15"
"Leif Davis","IPS","D","Drop","Tiki Tak","Fri Dec 6, 2024, 9:00AM","15"
"Ismaila Sarr","CRY","F","Claim","Zirkish De Ligt","Mon Dec 2, 2024, 4:56PM","14"
"Omari Hutchinson","IPS","M,F","Drop","Zirkish De Ligt","Mon Dec 2, 2024, 4:56PM","14"
"Tariq Lamptey","BHA","D","Claim","Zirkish De Ligt","Mon Dec 2, 2024, 4:53PM","14"
"Alex Moreno","NOT","D","Drop","Zirkish De Ligt","Mon Dec 2, 2024, 4:53PM","14"
"Elliot Anderson","NOT","M","Claim","Just gimme de Ligt and pass the Rice.","Mon Dec 2, 2024, 12:06PM","14"
"Jhon Duran","AVL","F","Drop","Just gimme de Ligt and pass the Rice.","Mon Dec 2, 2024, 12:06PM","14"
"Joseph Gomez","LIV","D","Claim","Zirkish De Ligt","Mon Dec 2, 2024, 10:59AM","14"
"Caleb Okoli","LEI","D","Drop","Zirkish De Ligt","Mon Dec 2, 2024, 10:59AM","14"
"Kevin Schade","BRF","M","Claim","That's Amorim!","Mon Dec 2, 2024, 9:00AM","14"
"Matt O'Riley","BHA","M","Drop","That's Amorim!","Mon Dec 2, 2024, 9:00AM","14"
"Marc Cucurella","CHE","D","Claim","Tiki Tak","Mon Dec 2, 2024, 9:00AM","14"
"Pervis Estupinan","BHA","D","Drop","Tiki Tak","Mon Dec 2, 2024, 9:00AM","14"
"Justin Kluivert","BOU","M,F","Claim","That's Amorim!","Mon Dec 2, 2024, 9:00AM","14"
"Mikel Merino","ARS","M","Drop","That's Amorim!","Mon Dec 2, 2024, 9:00AM","14"
"Jorgen Strand Larsen","WOL","F","Claim","Tiki Tak","Mon Dec 2, 2024, 9:00AM","14"
"Georginio Rutter","BHA","M","Drop","Tiki Tak","Mon Dec 2, 2024, 9:00AM","14"
"Pervis Estupinan","BHA","D","Claim","Tiki Tak","Fri Nov 29, 2024, 11:11AM","13"
"Marc Cucurella","CHE","D","Drop","Tiki Tak","Fri Nov 29, 2024, 11:11AM","13"
"Aaron Wan-Bissaka","WHU","D","Claim","Rocksolid FC","Fri Nov 29, 2024, 11:00AM","13"
"Reece James","CHE","D","Drop","Rocksolid FC","Fri Nov 29, 2024, 11:00AM","13"
"Keane Lewis-Potter","BRF","F","Claim","Rocksolid FC","Fri Nov 29, 2024, 10:55AM","13"
"Adama Traore","FUL","F","Drop","Rocksolid FC","Fri Nov 29, 2024, 10:55AM","13"
"Riccardo Calafiori","ARS","D","Claim","Tiki Tak","Fri Nov 29, 2024, 10:34AM","13"
"Rayan Ait-Nouri","WOL","D","Drop","Tiki Tak","Fri Nov 29, 2024, 10:34AM","13"
"Luke Shaw","MUN","D","Claim","Zirkish De Ligt","Fri Nov 29, 2024, 10:29AM","13"
"Micky van de Ven","TOT","D","Drop","Zirkish De Ligt","Fri Nov 29, 2024, 10:29AM","13"
"Caleb Okoli","LEI","D","Claim","Zirkish De Ligt","Fri Nov 29, 2024, 10:28AM","13"
"Leny Yoro","MUN","D","Drop","Zirkish De Ligt","Fri Nov 29, 2024, 10:28AM","13"
"James Tarkowski","EVE","D","Claim","Just gimme de Ligt and pass the Rice.","Fri Nov 29, 2024, 9:02AM","13"
"Joshua Zirkzee","MUN","F","Drop","Just gimme de Ligt and pass the Rice.","Fri Nov 29, 2024, 9:02AM","13"
"Enzo Fernandez","CHE","M","Claim","That's Amorim!","Fri Nov 29, 2024, 9:00AM","13"
